# SEGGER J-Link RTT Viewer V6.16a Terminal Log File												
# Compiled: 12:44:10 on Jun  6 2017												
# Logging started @ 27 Nov 2018 14:01:25												
 0> <info> app: ***********  Application started  ***********												
 0> 												
 0> <info> app: [OK] NRF Power ON 0x0004. 												
 0> <info> app: Read MAC:CC34D2110EF6												
 0> <info> app: ***********  Sensor initial ***********												
 0> <info> app: [OK]	BMI160											
 0> <info> app: [OK]	SETUP ACC											
 0> <info> app: [OK]	SETUP STEP COUNT											
 0> <info> app: [OK]	FLASH MEMORY											
 0> <info> app: [OK]	Read and using configuration in flash memory											
 0> <info> app: [OK]	Using queue setting from flash memory											
 0> <info> app: gender in flash 1												
 0> <info> app: [OK]	OLED Initial											
 0> <info> app: [OK]	Max30102 Initial	 Temperature 31.37										
 0> <info> app: ********** End sensor initial *********												
 0> 												
 0> <info> app: Erase bonds!												
 0> <info> app: BLE_ADV_EVT_FAST												
 0> <info> app: advertising is started												
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory												
 0> 												
 0> <info> app: [OK]	FLASH MEMORY											
 0> <info> app: [OK] Pedo data with pages 1142												
 0> 												
 0> <error> app: [OK] Unix Time in flash 1536354600												
 0> <error> app: [OK] Unix Time in flash 1536354610												
 0> <error> app: [OK] Unix Time in flash 1536354627												
 0> <error> app: [OK] Unix Time in flash 1536354630												
 0> <error> app: [OK] Unix Time in flash 1536354639												
 0> <error> app: [OK] Unix Time in flash 1536354649												
 0> <error> app: [OK] Unix Time in flash 1536354659												
 0> <error> app: [OK] Unix Time in flash 1536354669												
 0> <info> app: BATT Reading...												
 0> <info> app: Raw 868	SOC 68	BattFullDetect 0	 384V									
 0> <info> app: Save 1536354700	-5017	439	-16964									
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY												
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY												
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY												
 0> <info> app: Left Press												
 0> <info> app: [OK]	Max30102 Already and background working is begin											
 0> 												
 0> <info> app: BATT Reading...												
 0> <info> app: Raw 866	SOC 66	BattFullDetect 0	 383V									
 0> <info> app: Save 1536354710	-4772	295	-16949									
 0> <info> app: [OK]	HR sample count 1016											
 0> <info> app: BATT Reading...												
 0> <info> app: Raw 871	SOC 71	BattFullDetect 0	 386V									
 0> <info> app: Save 1536354720	-4843	296	-16973									
 0> 												
 0> Plus Signal 1	76											
 0> Minus Signal -1	109											
 0> plus_index 76	 minus_index 109	 Peak Index	98		 AVR Peak Index	98	 HR 0	 Reject out of 30-180.				
 0> Plus Signal 1	158											
 0> Minus Signal -1	189											
 0> plus_index 158	 minus_index 189	 Peak Index	179	181	182		 AVR Peak Index	180	 HR 73			
 0> Plus Signal 1	244											
 0> Minus Signal -1	274											
 0> plus_index 244	 minus_index 274	 Peak Index	265	267	268		 AVR Peak Index	266	 HR 69			
 0> Plus Signal 1	332											
 0> Minus Signal -1	363											
 0> plus_index 332	 minus_index 363	 Peak Index	356		 AVR Peak Index	356	 HR 66					
 0> Plus Signal 1	420											
 0> Minus Signal -1	449											
 0> plus_index 420	 minus_index 449	 Peak Index	438	439		 AVR Peak Index	438	 HR 73				
 0> Plus Signal 1	497											
 0> Minus Signal -1	531											
 0> plus_index 497	 minus_index 531	 Peak Index	518	520	522		 AVR Peak Index	520	 HR 73			
 0> Plus Signal 1	579											
 0> Minus Signal -1	612											
 0> plus_index 579	 minus_index 612	 Peak Index	605		 AVR Peak Index	605	 HR 70					
 0> Plus Signal 1	666											
 0> Minus Signal -1	692											
 0> plus_index 666	 minus_index 692	 Peak Index	681	682	683	684		 AVR Peak Index	682	 HR 77		
 0> Plus Signal 1	750											
 0> Minus Signal -1	782											
 0> plus_index 750	 minus_index 782	 Peak Index	770		 AVR Peak Index	770	 HR 68					
 0> Plus Signal 1	835											
 0> Minus Signal -1	867											
 0> plus_index 835	 minus_index 867	 Peak Index	853	854	855	856	857	858		 AVR Peak Index	855	 HR 70
 0> Plus Signal 1	924											
 0> Minus Signal -1	953											
 0> plus_index 924	 minus_index 953	 Peak Index	943		 AVR Peak Index	943	 HR 68<info> app: HR>>>					
 0> 66	68	68	69	70	70	73	73	73	77	 sum div 11	 1<info> app: HR final>>>	
 0> 66	68	68	69	70	70	73	73	73	77	<info> app: 		
 0> HR  >>> 70												
 0> <info> app: hr	50	-18270	3	0								
 0> <info> app: hr	51	-18269	4	0								
 0> <info> app: hr	52	-18279	5	0								
 0> <info> app: hr	53	-18271	7	0								
 0> <info> app: hr	54	-18290	7	0								
 0> <info> app: hr	55	-18272	8	0								
 0> <info> app: hr	56	-18262	9	0								
 0> <info> app: hr	57	-18277	10	0								
 0> <info> app: hr	58	-18266	10	0								
 0> <info> app: hr	59	-18275	12	0								
 0> <info> app: hr	60	-18276	12	0								
 0> <info> app: hr	61	-18276	13	0								
 0> <info> app: hr	62	-18265	13	0								
 0> <info> app: hr	63	-18269	13	0								
 0> <info> app: hr	64	-18253	15	1								
 0> <info> app: hr	65	-18264	15	1								
 0> <info> app: hr	66	-18269	15	1								
 0> <info> app: hr	67	-18262	15	1								
 0> <info> app: hr	68	-18251	15	1								
 0> <info> app: hr	69	-18256	15	1								
 0> <info> app: hr	70	-18248	15	1								
 0> <info> app: hr	71	-18260	14	1								
