# SEGGER J-Link RTT Viewer V6.16a Terminal Log File			
# Compiled: 12:44:10 on Jun  6 2017			
# Logging started @ 22 Nov 2018 15:24:01			
 0> <info> app: ***********  Application started  ***********			
 0> 			
 0> <info> app: [OK] NRF Power ON 0x0004. 			
 0> <info> app: Read MAC:C94E232E2924			
 0> <info> app: ***********  Sensor initial ***********			
 0> <info> app: [OK]	BMI160		
 0> <info> app: [OK]	SETUP ACC		
 0> <info> app: [OK]	SETUP STEP COUNT		
 0> <info> app: [OK]	FLASH MEMORY		
 0> <info> app: [OK]	Read and using configuration in flash memory		
 0> <info> app: [OK]	Using queue setting from flash memory		
 0> <info> app: gender in flash 2			
 0> <info> app: [OK]	OLED Initial		
 0> <info> app: [OK]	Max30102 Initial	 Temperature 57.62	
 0> <info> app: ********** End sensor initial *********			
 0> 			
 0> <info> app: Erase bonds!			
 0> <info> app: BLE_ADV_EVT_FAST			
 0> <info> app: advertising is started			
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory			
 0> 			
 0> <info> app: [OK]	FLASH MEMORY		
 0> <info> app: [OK] Pedo data with pages 1335			
 0> 			
 0> <error> app: [OK] Unix Time in flash 1537123459			
 0> <error> app: [OK] Unix Time in flash 1537123469			
 0> <error> app: [OK] Unix Time in flash 1537123479			
 0> <error> app: [OK] Unix Time in flash 1537123489			
 0> <error> app: [OK] Unix Time in flash 1537123499			
 0> <error> app: [OK] Unix Time in flash 1537123509			
 0> <error> app: [OK] Unix Time in flash 1537123519			
 0> <error> app: [OK] Unix Time in flash 1537123529			
 0> <info> app: Raw 923	SOC 100	BattFullDetect 0	 409V
 0> <info> app: Max30102 Found			
 0> 			
 0> <info> app: HR Begin			
 0> 			
 0> <info> app: 1240			
 0> <info> app: hr	0	33397	
 0> <info> app: hr	1	33397	
 0> <info> app: hr	2	33406	
 0> <info> app: hr	3	33412	
 0> <info> app: hr	4	33414	
 0> <info> app: hr	5	33411	
 0> <info> app: hr	6	33401	
 0> <info> app: hr	7	33403	
 0> <info> app: hr	8	33407	
 0> <info> app: hr	9	33397	
 0> <info> app: hr	10	33403	
 0> <info> app: hr	11	33396	
 0> <info> app: hr	12	33389	
 0> <info> app: hr	13	33393	
 0> <info> app: hr	14	33398	
 0> <info> app: hr	15	33395	
 0> <info> app: hr	16	33402	
 0> <info> app: hr	17	33399	
 0> <info> app: hr	18	33398	
 0> <info> app: hr	19	33387	
 0> <info> app: hr	20	33381	
 0> <info> app: hr	21	33390	
 0> <info> app: hr	22	33391	
 0> <info> app: hr	23	33400	
 0> <info> app: hr	24	33392	
 0> <info> app: hr	25	33386	
 0> <info> app: hr	26	33392	
 0> <info> app: hr	27	33395	
 0> <info> app: hr	28	33389	
 0> <info> app: hr	29	33399	
 0> <info> app: hr	30	33402	
 0> <info> app: hr	31	33394	
 0> <info> app: hr	32	33387	
 0> <info> app: hr	33	33393	
 0> <info> app: hr	34	33387	
 0> <info> app: hr	35	33398	
 0> <info> app: hr	36	33397	
 0> <info> app: hr	37	33404	
 0> <info> app: hr	38	33413	
 0> <info> app: hr	39	33407	
 0> <info> app: hr	40	33402	
 0> <info> app: hr	41	33400	
 0> <info> app: hr	42	33381	
 0> <info> app: hr	43	33386	
 0> <info> app: hr	44	33386	
 0> <info> app: hr	45	33392	
 0> <info> app: hr	46	33385	
 0> <info> app: hr	47	33384	
 0> <info> app: hr	48	33387	
 0> <info> app: hr	49	33388	
 0> <info> app: hr	50	33397	
 0> <info> app: hr	51	33394	
 0> <info> app: hr	52	33386	
 0> <info> app: hr	53	33399	
 0> <info> app: hr	54	33402	
 0> <info> app: hr	55	33406	
 0> <info> app: hr	56	33409	
 0> <info> app: hr	57	33404	
 0> <info> app: hr	58	33410	
 0> <info> app: hr	59	33413	
 0> <info> app: hr	60	33422	
 0> <info> app: hr	61	33411	
 0> <info> app: hr	62	33413	
 0> <info> app: hr	63	33416	
 0> <info> app: hr	64	33405	
 0> <info> app: hr	65	33406	
 0> <info> app: hr	66	33401	
 0> <info> app: hr	67	33400	
 0> <info> app: hr	68	33402	
 0> <info> app: hr	69	33397	
