# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 11:08:51
 0> <info> app: Unplug USE Detect
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 518
 0> 
 0> Plus Signal 1, 50
 0> Minus Signal -1, 111
 0> plus_index 50, minus_index 111, Peak Index, 105,106,107,, AVR Peak Index, 106, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 247
 0> Minus Signal -1, 262
 0> plus_index 247, minus_index 262, Peak Index, 253,254,255,256,, AVR Peak Index, 254, HR 40
 0> Plus Signal 1, 327
 0> Minus Signal -1, 347
 0> plus_index 327, minus_index 347, Peak Index, 339,340,341,342,, AVR Peak Index, 340, HR 69
 0> Plus Signal 1, 456
 0> Minus Signal -1, 465
 0> plus_index 456, minus_index 465, Peak Index, 459,40,
 0> hr,52,73812,234249,6646.00,0,
 0> hr,53,73811,234228,6032.00,0,
 0> hr,54,73811,234220,5453.00,0,
 0> hr,55,73804,234210,4909.00,0,
 0> hr,56,73805,234186,4400.00,0,
 0> hr,57,73800,234168,3923.00,0,
 0> hr,58,73796,234147,3477.00,0,
 0> hr,59,73792,234122,3060.00,0,
 0> hr,60,73968,234138,2672.00,0,
 0> hr,61,74144,234186,2312.00,0,
 0> hr,62,73973,234131,1978.00,0,
 0> hr,63,73789,234074,1669.00,0,
 0> hr,64,73778,234051,1383.00,0,
 0> hr,65,73776,234028,1119.00,0,
 0> hr,66,73772,234018,877.00,0,
 0> hr,67,73777,233995,655.00,0,
 0> hr,68,73771,233977,452.00,0,
 0> hr,69,73770,233980,268.00,0,
 0> hr,70,73769,233954,100.00,0,
 0> hr,71,73768,233955,-51.00,0,
 0> hr,72,73765,233942,-187.00,0,
 0> hr,73,73764,233925,-310.00,0,
 0> hr,74,73763,233923,-419.00,0,
 0> hr,75,73759,233911,-516.00,0,
